match_id,round,group,date,time,datetime_iso,all_day,home,away,result,url,datetime_raw
126,ROUND 13,B,2026-12-26,,2026-12-26,true,U-BT Cluj-Napoca,Partizan Mozzart Bet,,https://www.aba-liga.com/match/126/26/1/Overview/q1/1/home/u-bt-cluj-napoca-partizan-mozzart-bet/,"Saturday, 26.12.2026"
128,ROUND 13,B,2026-12-26,,2026-12-26,true,Spartak Office Shoes,Mega Superbet,,https://www.aba-liga.com/match/128/26/1/Overview/q1/1/home/spartak-office-shoes-mega-superbet/,"Saturday, 26.12.2026"
121,ROUND 13,A,2026-12-27,,2026-12-27,true,Slovan Bratislava,Crvena zvezda Meridianbet,,https://www.aba-liga.com/match/121/26/1/Overview/q1/1/home/slovan-bratislava-crvena-zvezda-meridianbet/,"Sunday, 27.12.2026"
123,ROUND 13,A,2026-12-27,,2026-12-27,true,Cedevita Olimpija,HKK Široki TT Kabeli,,https://www.aba-liga.com/match/123/26/1/Overview/q1/1/home/cedevita-olimpija-hkk-siroki-tt-kabeli/,"Sunday, 27.12.2026"
124,ROUND 13,A,2026-12-27,,2026-12-27,true,Krka,Cibona,,https://www.aba-liga.com/match/124/26/1/Overview/q1/1/home/krka-cibona/,"Sunday, 27.12.2026"
125,ROUND 13,A,2026-12-27,,2026-12-27,true,Borac Mozzart,Igokea m:tel,,https://www.aba-liga.com/match/125/26/1/Overview/q1/1/home/borac-mozzart-igokea-m-tel/,"Sunday, 27.12.2026"
129,ROUND 13,B,2026-12-28,,2026-12-28,true,Vienna,Perspektiva Ilirija,,https://www.aba-liga.com/match/129/26/1/Overview/q1/1/home/vienna-perspektiva-ilirija/,"Monday, 28.12.2026"
130,ROUND 13,B,2026-12-28,,2026-12-28,true,SC Derby,Zadar,,https://www.aba-liga.com/match/130/26/1/Overview/q1/1/home/sc-derby-zadar/,"Monday, 28.12.2026"
139,ROUND 14,B,2027-01-01,,2027-01-01,true,Zadar,Spartak Office Shoes,,https://www.aba-liga.com/match/139/26/1/Overview/q1/1/home/zadar-spartak-office-shoes/,"Friday, 01.01.2027"
132,ROUND 14,A,2027-01-02,,2027-01-02,true,Borac Mozzart,Budućnost VOLI,,https://www.aba-liga.com/match/132/26/1/Overview/q1/1/home/borac-mozzart-buducnost-voli/,"Saturday, 02.01.2027"
134,ROUND 14,A,2027-01-02,,2027-01-02,true,HKK Široki TT Kabeli,Krka,,https://www.aba-liga.com/match/134/26/1/Overview/q1/1/home/hkk-siroki-tt-kabeli-krka/,"Saturday, 02.01.2027"
135,ROUND 14,A,2027-01-02,,2027-01-02,true,FMP,Slovan Bratislava,,https://www.aba-liga.com/match/135/26/1/Overview/q1/1/home/fmp-slovan-bratislava/,"Saturday, 02.01.2027"
133,ROUND 14,A,2027-01-03,,2027-01-03,true,Cedevita Olimpija,Igokea m:tel,,https://www.aba-liga.com/match/133/26/1/Overview/q1/1/home/cedevita-olimpija-igokea-m-tel/,"Sunday, 03.01.2027"
136,ROUND 14,B,2027-01-03,,2027-01-03,true,SC Derby,Partizan Mozzart Bet,,https://www.aba-liga.com/match/136/26/1/Overview/q1/1/home/sc-derby-partizan-mozzart-bet/,"Sunday, 03.01.2027"
138,ROUND 14,B,2027-01-03,12:00,2027-01-03T12:00:00+01:00,false,Mega Superbet,Vienna,,https://www.aba-liga.com/match/138/26/1/Overview/q1/1/home/mega-superbet-vienna/,"Sunday, 03.01.2027 12:00 CET"
131,ROUND 14,A,2027-01-03,17:00,2027-01-03T17:00:00+01:00,false,Cibona,Crvena zvezda Meridianbet,,https://www.aba-liga.com/match/131/26/1/Overview/q1/1/home/cibona-crvena-zvezda-meridianbet/,"Sunday, 03.01.2027 17:00 CET"
137,ROUND 14,B,2027-01-04,,2027-01-04,true,Dubai Basketball,U-BT Cluj-Napoca,,https://www.aba-liga.com/match/137/26/1/Overview/q1/1/home/dubai-basketball-u-bt-cluj-napoca/,"Monday, 04.01.2027"
140,ROUND 14,B,2027-01-04,,2027-01-04,true,Perspektiva Ilirija,Bosna BH Telecom,,https://www.aba-liga.com/match/140/26/1/Overview/q1/1/home/perspektiva-ilirija-bosna-bh-telecom/,"Monday, 04.01.2027"
145,ROUND 15,A,2027-01-08,,2027-01-08,true,HKK Široki TT Kabeli,Borac Mozzart,,https://www.aba-liga.com/match/145/26/1/Overview/q1/1/home/hkk-siroki-tt-kabeli-borac-mozzart/,"Friday, 08.01.2027"
149,ROUND 15,B,2027-01-08,,2027-01-08,true,Perspektiva Ilirija,Zadar,,https://www.aba-liga.com/match/149/26/1/Overview/q1/1/home/perspektiva-ilirija-zadar/,"Friday, 08.01.2027"
142,ROUND 15,A,2027-01-09,,2027-01-09,true,Budućnost VOLI,Cedevita Olimpija,,https://www.aba-liga.com/match/142/26/1/Overview/q1/1/home/buducnost-voli-cedevita-olimpija/,"Saturday, 09.01.2027"
143,ROUND 15,A,2027-01-09,,2027-01-09,true,FMP,Cibona,,https://www.aba-liga.com/match/143/26/1/Overview/q1/1/home/fmp-cibona/,"Saturday, 09.01.2027"
146,ROUND 15,B,2027-01-09,17:00,2027-01-09T17:00:00+01:00,false,Vienna,Partizan Mozzart Bet,,https://www.aba-liga.com/match/146/26/1/Overview/q1/1/home/vienna-partizan-mozzart-bet/,"Saturday, 09.01.2027 17:00 CET"
141,ROUND 15,A,2027-01-10,,2027-01-10,true,Crvena zvezda Meridianbet,Krka,,https://www.aba-liga.com/match/141/26/1/Overview/q1/1/home/crvena-zvezda-meridianbet-krka/,"Sunday, 10.01.2027"
147,ROUND 15,B,2027-01-10,,2027-01-10,true,Dubai Basketball,Mega Superbet,,https://www.aba-liga.com/match/147/26/1/Overview/q1/1/home/dubai-basketball-mega-superbet/,"Sunday, 10.01.2027"
148,ROUND 15,B,2027-01-10,,2027-01-10,true,U-BT Cluj-Napoca,Spartak Office Shoes,,https://www.aba-liga.com/match/148/26/1/Overview/q1/1/home/u-bt-cluj-napoca-spartak-office-shoes/,"Sunday, 10.01.2027"
144,ROUND 15,A,2027-01-11,,2027-01-11,true,Slovan Bratislava,Igokea m:tel,,https://www.aba-liga.com/match/144/26/1/Overview/q1/1/home/slovan-bratislava-igokea-m-tel/,"Monday, 11.01.2027"
150,ROUND 15,B,2027-01-11,,2027-01-11,true,Bosna BH Telecom,SC Derby,,https://www.aba-liga.com/match/150/26/1/Overview/q1/1/home/bosna-bh-telecom-sc-derby/,"Monday, 11.01.2027"
159,ROUND 16,B,2027-01-15,,2027-01-15,true,Spartak Office Shoes,Perspektiva Ilirija,,https://www.aba-liga.com/match/159/26/1/Overview/q1/1/home/spartak-office-shoes-perspektiva-ilirija/,"Friday, 15.01.2027"
160,ROUND 16,B,2027-01-15,,2027-01-15,true,Bosna BH Telecom,Vienna,,https://www.aba-liga.com/match/160/26/1/Overview/q1/1/home/bosna-bh-telecom-vienna/,"Friday, 15.01.2027"
154,ROUND 16,A,2027-01-16,,2027-01-16,true,Igokea m:tel,FMP,,https://www.aba-liga.com/match/154/26/1/Overview/q1/1/home/igokea-m-tel-fmp/,"Saturday, 16.01.2027"
155,ROUND 16,A,2027-01-16,,2027-01-16,true,Borac Mozzart,Krka,,https://www.aba-liga.com/match/155/26/1/Overview/q1/1/home/borac-mozzart-krka/,"Saturday, 16.01.2027"
158,ROUND 16,B,2027-01-16,,2027-01-16,true,U-BT Cluj-Napoca,Mega Superbet,,https://www.aba-liga.com/match/158/26/1/Overview/q1/1/home/u-bt-cluj-napoca-mega-superbet/,"Saturday, 16.01.2027"
151,ROUND 16,A,2027-01-17,,2027-01-17,true,Budućnost VOLI,Crvena zvezda Meridianbet,,https://www.aba-liga.com/match/151/26/1/Overview/q1/1/home/buducnost-voli-crvena-zvezda-meridianbet/,"Sunday, 17.01.2027"
152,ROUND 16,A,2027-01-17,,2027-01-17,true,Slovan Bratislava,Cedevita Olimpija,,https://www.aba-liga.com/match/152/26/1/Overview/q1/1/home/slovan-bratislava-cedevita-olimpija/,"Sunday, 17.01.2027"
153,ROUND 16,A,2027-01-17,,2027-01-17,true,Cibona,HKK Široki TT Kabeli,,https://www.aba-liga.com/match/153/26/1/Overview/q1/1/home/cibona-hkk-siroki-tt-kabeli/,"Sunday, 17.01.2027"
156,ROUND 16,B,2027-01-18,,2027-01-18,true,Partizan Mozzart Bet,Zadar,,https://www.aba-liga.com/match/156/26/1/Overview/q1/1/home/partizan-mozzart-bet-zadar/,"Monday, 18.01.2027"
157,ROUND 16,B,2027-01-18,,2027-01-18,true,SC Derby,Dubai Basketball,,https://www.aba-liga.com/match/157/26/1/Overview/q1/1/home/sc-derby-dubai-basketball/,"Monday, 18.01.2027"
164,ROUND 17,A,2027-01-22,,2027-01-22,true,FMP,Borac Mozzart,,https://www.aba-liga.com/match/164/26/1/Overview/q1/1/home/fmp-borac-mozzart/,"Friday, 22.01.2027"
168,ROUND 17,B,2027-01-22,,2027-01-22,true,Bosna BH Telecom,Zadar,,https://www.aba-liga.com/match/168/26/1/Overview/q1/1/home/bosna-bh-telecom-zadar/,"Friday, 22.01.2027"
162,ROUND 17,A,2027-01-23,,2027-01-23,true,HKK Široki TT Kabeli,Budućnost VOLI,,https://www.aba-liga.com/match/162/26/1/Overview/q1/1/home/hkk-siroki-tt-kabeli-buducnost-voli/,"Saturday, 23.01.2027"
163,ROUND 17,A,2027-01-23,,2027-01-23,true,Cibona,Cedevita Olimpija,,https://www.aba-liga.com/match/163/26/1/Overview/q1/1/home/cibona-cedevita-olimpija/,"Saturday, 23.01.2027"
161,ROUND 17,A,2027-01-24,,2027-01-24,true,Crvena zvezda Meridianbet,Igokea m:tel,,https://www.aba-liga.com/match/161/26/1/Overview/q1/1/home/crvena-zvezda-meridianbet-igokea-m-tel/,"Sunday, 24.01.2027"
167,ROUND 17,B,2027-01-24,,2027-01-24,true,U-BT Cluj-Napoca,Vienna,,https://www.aba-liga.com/match/167/26/1/Overview/q1/1/home/u-bt-cluj-napoca-vienna/,"Sunday, 24.01.2027"
170,ROUND 17,B,2027-01-24,,2027-01-24,true,Spartak Office Shoes,SC Derby,,https://www.aba-liga.com/match/170/26/1/Overview/q1/1/home/spartak-office-shoes-sc-derby/,"Sunday, 24.01.2027"
169,ROUND 17,B,2027-01-24,12:00,2027-01-24T12:00:00+01:00,false,Mega Superbet,Perspektiva Ilirija,,https://www.aba-liga.com/match/169/26/1/Overview/q1/1/home/mega-superbet-perspektiva-ilirija/,"Sunday, 24.01.2027 12:00 CET"
165,ROUND 17,A,2027-01-25,,2027-01-25,true,Krka,Slovan Bratislava,,https://www.aba-liga.com/match/165/26/1/Overview/q1/1/home/krka-slovan-bratislava/,"Monday, 25.01.2027"
166,ROUND 17,B,2027-01-25,,2027-01-25,true,Dubai Basketball,Partizan Mozzart Bet,,https://www.aba-liga.com/match/166/26/1/Overview/q1/1/home/dubai-basketball-partizan-mozzart-bet/,"Monday, 25.01.2027"
178,ROUND 18,B,2027-01-28,,2027-01-28,true,SC Derby,Mega Superbet,,https://www.aba-liga.com/match/178/26/1/Overview/q1/1/home/sc-derby-mega-superbet/,"Thursday, 28.01.2027"
179,ROUND 18,B,2027-01-28,,2027-01-28,true,Perspektiva Ilirija,U-BT Cluj-Napoca,,https://www.aba-liga.com/match/179/26/1/Overview/q1/1/home/perspektiva-ilirija-u-bt-cluj-napoca/,"Thursday, 28.01.2027"
172,ROUND 18,A,2027-01-29,,2027-01-29,true,Budućnost VOLI,Igokea m:tel,,https://www.aba-liga.com/match/172/26/1/Overview/q1/1/home/buducnost-voli-igokea-m-tel/,"Friday, 29.01.2027"
173,ROUND 18,A,2027-01-29,,2027-01-29,true,Cedevita Olimpija,Borac Mozzart,,https://www.aba-liga.com/match/173/26/1/Overview/q1/1/home/cedevita-olimpija-borac-mozzart/,"Friday, 29.01.2027"
175,ROUND 18,A,2027-01-30,,2027-01-30,true,FMP,Krka,,https://www.aba-liga.com/match/175/26/1/Overview/q1/1/home/fmp-krka/,"Saturday, 30.01.2027"
180,ROUND 18,B,2027-01-30,17:00,2027-01-30T17:00:00+01:00,false,Vienna,Spartak Office Shoes,,https://www.aba-liga.com/match/180/26/1/Overview/q1/1/home/vienna-spartak-office-shoes/,"Saturday, 30.01.2027 17:00 CET"
171,ROUND 18,A,2027-01-31,,2027-01-31,true,HKK Široki TT Kabeli,Crvena zvezda Meridianbet,,https://www.aba-liga.com/match/171/26/1/Overview/q1/1/home/hkk-siroki-tt-kabeli-crvena-zvezda-meridianbet/,"Sunday, 31.01.2027"
174,ROUND 18,A,2027-01-31,,2027-01-31,true,Slovan Bratislava,Cibona,,https://www.aba-liga.com/match/174/26/1/Overview/q1/1/home/slovan-bratislava-cibona/,"Sunday, 31.01.2027"
176,ROUND 18,B,2027-01-31,,2027-01-31,true,Partizan Mozzart Bet,Bosna BH Telecom,,https://www.aba-liga.com/match/176/26/1/Overview/q1/1/home/partizan-mozzart-bet-bosna-bh-telecom/,"Sunday, 31.01.2027"
177,ROUND 18,B,2027-01-31,,2027-01-31,true,Zadar,Dubai Basketball,,https://www.aba-liga.com/match/177/26/1/Overview/q1/1/home/zadar-dubai-basketball/,"Sunday, 31.01.2027"
